H3' RAD N1 -1.77990208002
H3' RAD N3 1.30160797211
H3' RAD N6 -0.434145427472
H3' RAD N7 0.695794456596
H3' RAD N9 1.14472742368
H3' URA C1' 0.161264599283
H3' URA C2' 0.264041168923
H3' URA C3' -0.0
H3' URA C4' 1.91870920996
H3' URA C5' 1.40090633902
H3' URA O5' 0.9976889439
H3' URA O3' 0.147603421044
H3' URA C2 4.80150618659
H3' URA C4 -7.49211225343
H3' URA C5 -4.11854420112
H3' URA C6 -0.246095674152
H3' URA N1 -1.21372619007
H3' URA N3 4.71222495166
H3' URA O4 1.80935503912
H3' RCY C1' 2.21057508741
H3' RCY C2' -0.00424198442558
H3' RCY C3' -0.0
H3' RCY C4' 0.209120795402
H3' RCY C5' 0.756010905132
H3' RCY O5' 1.24417472978
H3' RCY O3' 0.608775500261
H3' RCY C2 -8.78533726621
H3' RCY C4 -1.90908377056
H3' RCY C5 -0.974800786667
H3' RCY C6 -0.0837732041322
H3' RCY N1 0.266086413545
H3' RCY N3 4.86826170675
H3' RCY N4 1.03453684214
H3' RCY O2 7.72235277787
H2 RGU C1' -3.48070741871
H2 RGU C2' 6.87266569206
H2 RGU C3' 0.0
H2 RGU C4' 0.0
H2 RGU C5' 0.262138551874
H2 RGU O5' 0.0
H2 RGU O3' 2.79959884617
H2 RGU C2 -3.74350292229
H2 RGU C4 -3.62988118891
H2 RGU C5 -3.60760593781
H2 RGU C6 -1.64545397012
H2 RGU C8 0.908444965889
H2 RGU N1 -2.2980692067
H2 RGU N2 5.42501612639
H2 RGU N3 -2.19160262753
H2 RGU N7 -1.98444070489
H2 RGU N9 -3.33510665461
H2 RGU O6 10.8299698956
H2 RAD C1' -10.1760038306
H2 RAD C2' 39.6247836452
H2 RAD C3' -17.7637775828
H2 RAD C4' 0.87420351269
H2 RAD C5' -25.7787348769
H2 RAD O5' -19.83421007
H2 RAD O3' -19.4663333851
H2 RAD C2 -0.605824740667
H2 RAD C4 0.276936998471
H2 RAD C5 -3.85946088063
H2 RAD C6 -0.477622986116
H2 RAD C8 -10.4279888184
H2 RAD N1 -1.67123906093
H2 RAD N3 0.100392632226
H2 RAD N6 10.4157669552
H2 RAD N7 -6.72579012512
H2 RAD N9 -10.5217559851
H2 URA C1' 6.20747193587
H2 URA C2' -15.1165362573
H2 URA C3' -0.0
H2 URA C4' -42.1869699398
H2 URA C5' -1.5501638676
H2 URA O5' 0.0
H2 URA O3' -0.0
H2 URA C2 -2.60629309459
H2 URA C4 0.10791793925
H2 URA C5 -15.4409063934
H2 URA C6 0.684264552257
H2 URA N1 5.3034409503
H2 URA N3 -9.75726093159
H2 URA O4 21.0655579229
H2 RCY C1' 3.46637630256
H2 RCY C2' -11.2320669748
H2 RCY C3' 0.0
H2 RCY C4' -0.0
H2 RCY C5' 1.12136271404
H2 RCY O5' 0.0
H2 RCY O3' -0.0
H2 RCY C2 -0.441661917498
H2 RCY C4 -1.48114536781
H2 RCY C5 -4.17377179267
H2 RCY C6 4.16071857211
H2 RCY N1 -5.20438125171
H2 RCY N3 -0.0937850663115
H2 RCY N4 12.3480844533
H2 RCY O2 0.194369396834
H3 RGU C1' 22.4135756121
H3 RGU C2' -0.646411195449
H3 RGU C3' -0.0
H3 RGU C4' 0.0
H3 RGU C5' -0.0
H3 RGU O5' -0.0
H3 RGU O3' -0.0
H3 RGU C2 6.83521171848
H3 RGU C4 -13.6323286116
H3 RGU C5 1.4407199119
H3 RGU C6 5.11192711487
H3 RGU C8 -3.15945727231
H3 RGU N1 3.11897918129
H3 RGU N2 -4.33323784591
H3 RGU N3 14.3051857858
H3 RGU N7 -6.20677993681
H3 RGU N9 -5.95831097458
H3 RGU O6 -3.63949068893
H3 RAD C1' -0.0
H3 RAD C2' 2.24867349544
H3 RAD C3' -0.00561080037762
H3 RAD C4' 0.0
H3 RAD C5' 0.184033910575
H3 RAD O5' 1.06226042115
H3 RAD O3' 0.982680407098
H3 RAD C2 7.94883617185
H3 RAD C4 -10.1209284715
H3 RAD C5 -9.91268958511
H3 RAD C6 5.9631644131
H3 RAD C8 -20.403334521
H3 RAD N1 6.15372485135
H3 RAD N3 -5.27461282272
H3 RAD N6 6.40720925348
H3 RAD N7 3.04821077453
H3 RAD N9 -22.3817464754
H3 URA C1' -12.8218978932
H3 URA C2' -0.0
H3 URA C3' 0.0
H3 URA C4' -0.898106607183
H3 URA C5' -1.57583031667
H3 URA O5' -0.548907237068
H3 URA O3' -0.0
H3 URA C2 -4.10376980499
H3 URA C4 -2.24784011997
H3 URA C5 2.18987341967
H3 URA C6 5.51320851539
H3 URA N1 0.513944577472
H3 URA N3 0.0
H3 URA O4 -4.69854930319
H3 RCY C1' 22.7260544538
H3 RCY C2' 0.217340168192
H3 RCY C3' -0.903275220543
H3 RCY C4' 0.0
H3 RCY C5' -0.0
H3 RCY O5' 0.0
H3 RCY O3' -0.0
H3 RCY C2 10.9443724742
H3 RCY C4 -4.73993692163
H3 RCY C5 3.02890439334
H3 RCY C6 3.84798861502
H3 RCY N1 -15.3562982377
H3 RCY N3 4.83266060523
H3 RCY N4 -4.79980092124
H3 RCY O2 4.5795031734
H1 RGU C1' -2.60878968502
H1 RGU C2' 0.0
H1 RGU C3' -15.3559662259
H1 RGU C4' -0.0846157162524
H1 RGU C5' 2.47308064919
H1 RGU O5' 0.888163421901
H1 RGU O3' -18.1745834445
H1 RGU C2 -2.18191278112
H1 RGU C4 0.486006349129
H1 RGU C5 -2.20332320949
H1 RGU C6 -2.27089029502
H1 RGU C8 3.08691132268
H1 RGU N1 -0.0911245350908
H1 RGU N2 -3.4987417924
H1 RGU N3 -1.26518134964
H1 RGU N7 -5.23211546151
H1 RGU N9 12.8683643977
H1 RGU O6 -5.86763531416
H1 RAD C1' 7.05036726088
H1 RAD C2' 0.86432484182
H1 RAD C3' 0.309636905743
H1 RAD C4' 0.0
H1 RAD C5' 0.0
H1 RAD O5' -5.94983556664
H1 RAD O3' -0.0
H1 RAD C2 13.5753693119
H1 RAD C4 -8.71422342742
H1 RAD C5 -18.0212749851
H1 RAD C6 -8.18692548649
H1 RAD C8 14.345988288
H1 RAD N1 2.98606778394
H1 RAD N3 -22.1706790202
H1 RAD N6 2.39343051027
H1 RAD N7 1.57787006297
H1 RAD N9 4.27666069958
H1 URA C1' -0.104588559078
H1 URA C2' -24.7640097828
H1 URA C3' 0.0
H1 URA C4' -0.0
H1 URA C5' 0.0
H1 URA O5' -0.0
H1 URA O3' -0.0
H1 URA C2 -0.308285626494
H1 URA C4 12.4901574656
H1 URA C5 -3.96981188935
H1 URA C6 1.08931203936
H1 URA N1 -2.69622715853
H1 URA N3 6.32523500549
H1 URA O4 -5.66006069871
H1 RCY C1' -15.564017118
H1 RCY C2' 40.5962993856
H1 RCY C3' -0.0
H1 RCY C4' -23.1323060914
H1 RCY C5' 0.955534839236
H1 RCY O5' -0.0
H1 RCY O3' -0.0
H1 RCY C2 3.33564306859
H1 RCY C4 5.26962380321
H1 RCY C5 -1.08521800961
H1 RCY C6 -13.9221572632
H1 RCY N1 -2.78145618546
H1 RCY N3 5.14853986874
H1 RCY N4 6.97635356674
H1 RCY O2 10.4354435575
H6 RGU C1' 4.94569518492
H6 RGU C2' -2.88727406202
H6 RGU C3' -2.8556996161
H6 RGU C4' 4.59221547024
H6 RGU C5' 0.657069002333
H6 RGU O5' 4.25858236141
H6 RGU O3' -1.76326895302
H6 RGU C2 0.599523768822
H6 RGU C4 -0.263891269184
H6 RGU C5 0.124463332585
H6 RGU C6 0.245600797445
H6 RGU C8 -7.81835524574
H6 RGU N1 -4.98484342463
H6 RGU N2 4.10152276732
H6 RGU N3 4.89406588749
H6 RGU N7 -5.11261956834
H6 RGU N9 -0.891431680259
H6 RGU O6 -1.83470278179
H6 RAD C1' 4.4362953407
H6 RAD C2' -2.60226030364
H6 RAD C3' -0.382763750022
H6 RAD C4' -1.29201197531
H6 RAD C5' -6.93812039284
H6 RAD O5' 17.6428494865
H6 RAD O3' -5.92552016834
H6 RAD C2 5.00102862628
H6 RAD C4 -3.36487673103
H6 RAD C5 -8.85217726345
H6 RAD C6 -7.70194794969
H6 RAD C8 -0.671841212721
H6 RAD N1 13.9497722931
H6 RAD N3 -4.73307828799
H6 RAD N6 3.94409226492
H6 RAD N7 -3.77145302076
H6 RAD N9 0.410656862505
H6 URA C1' -0.0
H6 URA C2' -1.0703979357
H6 URA C3' 0.607931956149
H6 URA C4' 0.325471149157
H6 URA C5' 0.0738834060866
H6 URA O5' 0.0556223767252
H6 URA O3' 5.2542297424
H6 URA C2 0.658845513459
H6 URA C4 -0.254146468748
H6 URA C5 0.0180414762197
H6 URA C6 -0.0
H6 URA N1 0.0238008056657
H6 URA N3 -0.00825107493038
H6 URA O4 -2.03004023056
H6 RCY C1' -0.0
H6 RCY C2' -2.25373623427
H6 RCY C3' 0.2119140444
H6 RCY C4' 1.35934059322
H6 RCY C5' 0.0221620363052
H6 RCY O5' -0.461931398831
H6 RCY O3' 0.296176430714
H6 RCY C2 -0.202197015737
H6 RCY C4 0.806766095637
H6 RCY C5 0.0
H6 RCY C6 -0.00487517490696
H6 RCY N1 -0.0296954501911
H6 RCY N3 0.162517654819
H6 RCY N4 0.00624606346576
H6 RCY O2 0.0973795833815
H5 RGU C1' 11.9477727605
H5 RGU C2' -0.51927743343
H5 RGU C3' -22.4935999879
H5 RGU C4' 1.9511688305
H5 RGU C5' 12.7978730763
H5 RGU O5' 3.84475326494
H5 RGU O3' -0.6519686678
H5 RGU C2 0.739646314216
H5 RGU C4 -2.73694969857
H5 RGU C5 -4.73601909772
H5 RGU C6 -2.24126727159
H5 RGU C8 -2.22867857587
H5 RGU N1 2.29010801893
H5 RGU N2 10.8196569266
H5 RGU N3 1.33978218979
H5 RGU N7 -3.10860059837
H5 RGU N9 -3.50704801768
H5 RGU O6 -0.452901439857
H5 RAD C1' 18.1602429281
H5 RAD C2' 5.16859469099
H5 RAD C3' -3.9228057358
H5 RAD C4' -0.526265975141
H5 RAD C5' 16.5285372714
H5 RAD O5' 3.02674489498
H5 RAD O3' -11.8092865155
H5 RAD C2 9.32528133742
H5 RAD C4 -11.0891315739
H5 RAD C5 -1.05611587858
H5 RAD C6 -13.1981700077
H5 RAD C8 -2.21497519982
H5 RAD N1 0.25429668632
H5 RAD N3 -2.63567367094
H5 RAD N6 3.78152103596
H5 RAD N7 -3.11273156784
H5 RAD N9 -7.91914675267
H5 URA C1' 2.22344094201
H5 URA C2' -4.07040193997
H5 URA C3' -3.10408318584
H5 URA C4' 4.57332474862
H5 URA C5' 0.803732630512
H5 URA O5' 2.88208095738
H5 URA O3' 15.0908534237
H5 URA C2 -0.382481461375
H5 URA C4 0.196665113198
H5 URA C5 -0.375384087077
H5 URA C6 0.107456318364
H5 URA N1 0.0
H5 URA N3 0.47863598674
H5 URA O4 -1.59004668021
H5 RCY C1' 6.46993569783
H5 RCY C2' -3.59477685259
H5 RCY C3' -10.264528806
H5 RCY C4' 2.69605815924
H5 RCY C5' 12.3344981656
H5 RCY O5' -3.0759334381
H5 RCY O3' 5.50041219154
H5 RCY C2 -2.30617418099
H5 RCY C4 -0.479471283097
H5 RCY C5 -0.308303254627
H5 RCY C6 -1.92713550941
H5 RCY N1 0.472013093543
H5 RCY N3 1.62923519312
H5 RCY N4 -0.518055359679
H5 RCY O2 -3.97999647152
C8 RGU C1' 14.2215480891
C8 RGU C2' -10.4049408411
C8 RGU C3' -24.6229682587
C8 RGU C4' 1.51605229963
C8 RGU C5' -1.16634300523
C8 RGU O5' -15.1292146875
C8 RGU O3' 30.6660211629
C8 RGU C2 -10.3344875902
C8 RGU C4 2.92059042909
C8 RGU C5 2.7409381294
C8 RGU C6 -4.08269251206
C8 RGU C8 -26.8588870117
C8 RGU N1 -24.7758965704
C8 RGU N2 6.53142351646
C8 RGU N3 -10.0876723065
C8 RGU N7 -0.0444657384524
C8 RGU N9 1.02226327431
C8 RGU O6 6.86890884029
C8 RAD C1' 3.6145760295
C8 RAD C2' -3.82817145601
C8 RAD C3' -12.8586364911
C8 RAD C4' 1.29546527226
C8 RAD C5' 1.46156762427
C8 RAD O5' 9.7741570457
C8 RAD O3' 14.9414891057
C8 RAD C2 -15.7378679287
C8 RAD C4 2.3379001188
C8 RAD C5 5.53199576006
C8 RAD C6 2.33464708255
C8 RAD C8 -26.3957186657
C8 RAD N1 -12.4094512906
C8 RAD N3 -30.5350232683
C8 RAD N6 27.5452918584
C8 RAD N7 0.435472558461
C8 RAD N9 -1.45736097546
C8 URA C1' -0.766797638335
C8 URA C2' -13.0819713018
C8 URA C3' -1.60150154359
C8 URA C4' -1.22807389611
C8 URA C5' -1.11980812982
C8 URA O5' -5.02720927735
C8 URA O3' -4.37550986199
C8 URA C2 -17.5433768045
C8 URA C4 -0.802978385065
C8 URA C5 9.43991935073
C8 URA C6 -0.0
C8 URA N1 -0.851988095287
C8 URA N3 -5.35495632038
C8 URA O4 -0.867028228858
C8 RCY C1' 0.174672486698
C8 RCY C2' -3.50515939888
C8 RCY C3' -3.84950455148
C8 RCY C4' 3.4558016476
C8 RCY C5' 11.6787564173
C8 RCY O5' 10.4497120265
C8 RCY O3' -0.701843185875
C8 RCY C2 -4.44718483681
C8 RCY C4 -11.5110009674
C8 RCY C5 -23.5120043345
C8 RCY C6 -11.2580489206
C8 RCY N1 -0.558410244119
C8 RCY N3 -2.12180838379
C8 RCY N4 -16.4506498577
C8 RCY O2 -14.5418081014
C2 RGU C1' -20.6555883773
C2 RGU C2' 9.13010516943
C2 RGU C3' 0.0
C2 RGU C4' -0.0
C2 RGU C5' -0.0
C2 RGU O5' -0.0
C2 RGU O3' -0.0
C2 RGU C2 0.542106783947
C2 RGU C4 -12.1690497665
C2 RGU C5 -12.3941072673
C2 RGU C6 -0.851023014235
C2 RGU C8 2.73039696906
C2 RGU N1 -0.432357949847
C2 RGU N2 24.2377296999
C2 RGU N3 -11.7974208776
C2 RGU N7 9.54049448256
C2 RGU N9 -6.64692669247
C2 RGU O6 -14.7013870794
C2 RAD C1' 8.72540590153
C2 RAD C2' -31.289847477
C2 RAD C3' 5.09155592548
C2 RAD C4' -0.0
C2 RAD C5' 0.0
C2 RAD O5' -0.0
C2 RAD O3' 0.0
C2 RAD C2 -6.24250132076
C2 RAD C4 1.46392921401
C2 RAD C5 -2.38036548376
C2 RAD C6 3.95384282344
C2 RAD C8 -11.7327559123
C2 RAD N1 1.03942918275
C2 RAD N3 0.133820397319
C2 RAD N6 13.6444826421
C2 RAD N7 -18.1593104448
C2 RAD N9 -17.9446542699
C2 URA C1' -33.8149282438
C2 URA C2' 9.02874788513
C2 URA C3' -0.262919389919
C2 URA C4' 3.0278313492
C2 URA C5' -0.0
C2 URA O5' 0.0
C2 URA O3' -0.0
C2 URA C2 -13.2750172975
C2 URA C4 -5.08069783944
C2 URA C5 41.0792415512
C2 URA C6 19.7850214645
C2 URA N1 1.11933768837
C2 URA N3 -18.8273555053
C2 URA O4 31.8470729586
C2 RCY C1' 10.1758871669
C2 RCY C2' 0.0
C2 RCY C3' -0.0
C2 RCY C4' 0.0
C2 RCY C5' -0.0
C2 RCY O5' -0.0
C2 RCY O3' 0.0
C2 RCY C2 -3.51593056235
C2 RCY C4 2.57542730583
C2 RCY C5 19.5980420905
C2 RCY C6 -5.59778013674
C2 RCY N1 8.79855851017
C2 RCY N3 -0.688426905518
C2 RCY N4 3.28801378974
C2 RCY O2 -21.1967473404
C6 RGU C1' 5.70841647938
C6 RGU C2' -16.1733608117
C6 RGU C3' 5.89488391395
C6 RGU C4' 22.0717822262
C6 RGU C5' 1.23092881458
C6 RGU O5' 13.5029349245
C6 RGU O3' 12.4988454336
C6 RGU C2 -7.05074401618
C6 RGU C4 -5.51608578556
C6 RGU C5 -8.14281185706
C6 RGU C6 5.20717504788
C6 RGU C8 -22.6249491103
C6 RGU N1 -3.60426284624
C6 RGU N2 -7.81489703792
C6 RGU N3 -5.21562431487
C6 RGU N7 -27.6158021262
C6 RGU N9 -5.55266854689
C6 RGU O6 9.7748876086
C6 RAD C1' -1.15924426111
C6 RAD C2' -10.1102566844
C6 RAD C3' -0.0
C6 RAD C4' 9.47437500341
C6 RAD C5' -0.0
C6 RAD O5' 16.3059082317
C6 RAD O3' -5.42079285352
C6 RAD C2 -11.2917185055
C6 RAD C4 -6.3187999853
C6 RAD C5 -5.41831898856
C6 RAD C6 -0.287914738147
C6 RAD C8 -5.51271683977
C6 RAD N1 -4.27744205123
C6 RAD N3 -21.0849417314
C6 RAD N6 15.9353704063
C6 RAD N7 -14.8792614216
C6 RAD N9 -6.0693429992
C6 URA C1' 4.05909477903
C6 URA C2' 15.5268460531
C6 URA C3' -12.5791245177
C6 URA C4' 10.3505763472
C6 URA C5' 21.1261018674
C6 URA O5' -13.4441718896
C6 URA O3' 3.18602083172
C6 URA C2 0.673395695236
C6 URA C4 0.744959049999
C6 URA C5 0.280291672416
C6 URA C6 -23.9911926154
C6 URA N1 0.0936771947604
C6 URA N3 0.106681444694
C6 URA O4 1.36680857661
C6 RCY C1' 8.0114755857
C6 RCY C2' -4.22988064328
C6 RCY C3' -10.5152460461
C6 RCY C4' 14.9387000987
C6 RCY C5' 32.8430912693
C6 RCY O5' -10.9295297116
C6 RCY O3' -18.0170954596
C6 RCY C2 0.0230276778012
C6 RCY C4 -0.908765933231
C6 RCY C5 -0.957099674242
C6 RCY C6 -17.2166759074
C6 RCY N1 0.121702680527
C6 RCY N3 -1.41030727477
C6 RCY N4 -4.17270953123
C6 RCY O2 -2.668503389
C5 RGU C1' -6.53710871345
C5 RGU C2' -21.8422761424
C5 RGU C3' -12.0978323245
C5 RGU C4' -0.0
C5 RGU C5' -0.0
C5 RGU O5' -0.0
C5 RGU O3' -3.25068810078
C5 RGU C2 -3.73825111583
C5 RGU C4 -8.5925161613
C5 RGU C5 -8.20998741173
C5 RGU C6 0.0
C5 RGU C8 -11.3144909801
C5 RGU N1 -17.129585589
C5 RGU N2 -4.90247978943
C5 RGU N3 -3.13815729665
C5 RGU N7 -8.20374060129
C5 RGU N9 -11.4245076151
C5 RGU O6 -16.6178348719
C5 RAD C1' -0.0
C5 RAD C2' -0.0
C5 RAD C3' 0.0
C5 RAD C4' 0.0
C5 RAD C5' -0.0
C5 RAD O5' 1.33130514246
C5 RAD O3' -0.0
C5 RAD C2 -0.0
C5 RAD C4 -2.84548774058
C5 RAD C5 -13.724011312
C5 RAD C6 0.0
C5 RAD C8 -7.58990284378
C5 RAD N1 -11.8721353985
C5 RAD N3 -4.58514644026
C5 RAD N6 -16.6278820987
C5 RAD N7 -12.6561422656
C5 RAD N9 -4.51002825485
C5 URA C1' -1.2398896512
C5 URA C2' -18.3555295354
C5 URA C3' -11.6034167297
C5 URA C4' 47.2787286454
C5 URA C5' 61.2639145746
C5 URA O5' 24.9816400965
C5 URA O3' 0.0
C5 URA C2 -0.977728242134
C5 URA C4 2.02781936322
C5 URA C5 -35.4075093268
C5 URA C6 1.02192398239
C5 URA N1 2.72416226702
C5 URA N3 -1.74219251733
C5 URA O4 4.55353150907
C5 RCY C1' -1.41525932759
C5 RCY C2' 34.0627017449
C5 RCY C3' -47.269142133
C5 RCY C4' -3.43002619117
C5 RCY C5' 0.0
C5 RCY O5' -39.3826927557
C5 RCY O3' -2.7409510689
C5 RCY C2 -0.961774654062
C5 RCY C4 2.24188297296
C5 RCY C5 -45.9251537865
C5 RCY C6 1.1144668427
C5 RCY N1 9.73352433764
C5 RCY N3 1.90688406803
C5 RCY N4 0.329314054651
C5 RCY O2 -9.37407065744
