UNK H1' CYT C2 1.15291725148 -3
UNK H1' CYT C4 -0.262187666786 -3
UNK H1' CYT C5 1.25125891867 -3
UNK H1' CYT C6 0.277282369191 -3
UNK H1' CYT N1 0.144498845527 -3
UNK H1' CYT N3 -0.962174605025 -3
UNK H1' CYT N4 0.677854244898 -3
UNK H1' CYT O2 1.03156680964 -3
UNK H4' GUA C1' 1.08900985003 -3
UNK H4' GUA C2' 0.972559192433 -3
UNK H4' GUA C3' 1.7733330233 -3
UNK H4' GUA C4' 0.0 -3
UNK H4' GUA C5' 0.9546126143 -3
UNK H4' GUA O5' 0.0197702039114 -3
UNK H4' GUA O3' 1.66223845981 -3
UNK H4' GUA C2 -22.8869256039 -3
UNK H4' GUA C4 6.01118018248 -3
UNK H4' GUA C5 -7.64066789881 -3
UNK H4' GUA C6 -7.88351880681 -3
UNK H4' GUA C8 0.114701823947 -3
UNK H4' GUA N1 -0.907131295629 -3
UNK H4' GUA N2 -13.2769344738 -3
UNK H4' GUA N3 -0.62527416693 -3
UNK H4' GUA N7 8.13904234695 -3
UNK H4' GUA N9 -0.119596246297 -3
UNK H4' GUA O6 15.6269310769 -3
UNK H4' ADE C1' 0.049557275743 -3
UNK H4' ADE C2' -0.0418131400226 -3
UNK H4' ADE C3' 0.355062346972 -3
UNK H4' ADE C4' 0.909565650349 -3
UNK H4' ADE C5' -0.903301373784 -3
UNK H4' ADE O5' -0.889733980105 -3
UNK H4' ADE O3' -1.81476394872 -3
UNK H4' ADE C2 1.42816544838 -3
UNK H4' ADE C4 -2.46652316342 -3
UNK H4' ADE C5 -6.30015105177 -3
UNK H4' ADE C6 -11.5197394669 -3
UNK H4' ADE C8 0.699124483332 -3
UNK H4' ADE N1 3.65419139615 -3
UNK H4' ADE N3 0.162080135547 -3
UNK H4' ADE N6 20.5923723262 -3
UNK H4' ADE N7 -7.91884663926 -3
UNK H4' ADE N9 -2.65752817136 -3
UNK H4' URA C1' -1.16453464522 -3
UNK H4' URA C2' 2.1831607531 -3
UNK H4' URA C3' -1.12611342914 -3
UNK H4' URA C4' 0.764630612164 -3
UNK H4' URA C5' -0.540763003471 -3
UNK H4' URA O5' -1.6076306411 -3
UNK H4' URA O3' -0.636545756641 -3
UNK H4' URA C2 12.9583717354 -3
UNK H4' URA C4 -1.05274601539 -3
UNK H4' URA C5 0.718167871693 -3
UNK H4' URA C6 5.1298447511 -3
UNK H4' URA N1 -2.93304578411 -3
UNK H4' URA N3 -2.36834114606 -3
UNK H4' URA O4 -0.284557982981 -3
UNK H4' CYT C1' 1.01108082868 -3
UNK H4' CYT C2' 1.12486490662 -3
UNK H4' CYT C3' 1.48304374686 -3
UNK H4' CYT C4' 0.00425134272665 -3
UNK H4' CYT C5' 0.961011888524 -3
UNK H4' CYT O5' -0.0 -3
UNK H4' CYT O3' -0.110738233641 -3
UNK H4' CYT C2 -13.8748751101 -3
UNK H4' CYT C4 4.23093886976 -3
UNK H4' CYT C5 -7.9317638875 -3
UNK H4' CYT C6 3.97562297238 -3
UNK H4' CYT N1 -1.31177861 -3
UNK H4' CYT N3 -0.172886907494 -3
UNK H4' CYT N4 9.47385847883 -3
UNK H4' CYT O2 5.98161004358 -3
UNK H8 GUA C1' 1.87125566194 -3
UNK H8 GUA C2' -5.34358011613 -3
UNK H8 GUA C3' -7.19006489524 -3
UNK H8 GUA C4' 2.72444433615 -3
UNK H8 GUA C5' 10.5684670506 -3
UNK H8 GUA O5' 0.568014737327 -3
UNK H8 GUA O3' 1.63811086511 -3
UNK H8 GUA C2 -17.4694881334 -3
UNK H8 GUA C4 -0.448052535602 -3
UNK H8 GUA C5 -0.0 -3
UNK H8 GUA C6 4.10786070741 -3
UNK H8 GUA C8 0.00553943210515 -3
UNK H8 GUA N1 -2.41182883939 -3
UNK H8 GUA N2 15.7342627853 -3
UNK H8 GUA N3 -6.02920595711 -3
UNK H8 GUA N7 0.772770285184 -3
UNK H8 GUA N9 -0.654660144037 -3
UNK H8 GUA O6 8.59700794822 -3
UNK H8 ADE C1' 1.83481777653 -3
UNK H8 ADE C2' -5.85468120564 -3
UNK H8 ADE C3' -1.96725284327 -3
UNK H8 ADE C4' 7.11363144382 -3
UNK H8 ADE C5' 4.43414628297 -3
UNK H8 ADE O5' 2.65667142045 -3
UNK H8 ADE O3' -6.65491412487 -3
UNK H8 ADE C2 3.27233027601 -3
UNK H8 ADE C4 -2.05347960466 -3
UNK H8 ADE C5 2.26142061511 -3
UNK H8 ADE C6 -0.612648714419 -3
UNK H8 ADE C8 -0.341197515648 -3
UNK H8 ADE N1 -4.06725841671 -3
UNK H8 ADE N3 -14.767539013 -3
UNK H8 ADE N6 7.55531397714 -3
UNK H8 ADE N7 -0.609780380999 -3
UNK H8 ADE N9 -1.63561256828 -3
UNK H8 URA C1' -3.82561088022 -3
UNK H8 URA C2' -3.32403578176 -3
UNK H8 URA C3' -0.03176346897 -3
UNK H8 URA C4' 2.79487504604 -3
UNK H8 URA C5' -11.67265364 -3
UNK H8 URA O5' -21.6128438881 -3
UNK H8 URA O3' 1.93765440362 -3
UNK H8 URA C2 -4.75762067849 -3
UNK H8 URA C4 0.0812063062284 -3
UNK H8 URA C5 5.66932255156 -3
UNK H8 URA C6 2.23647671175 -3
UNK H8 URA N1 3.03065391662 -3
UNK H8 URA N3 -3.49084352244 -3
UNK H8 URA O4 0.337469946865 -3
UNK H8 CYT C1' 3.59996506907 -3
UNK H8 CYT C2' -3.11404778623 -3
UNK H8 CYT C3' -3.56242326603 -3
UNK H8 CYT C4' 4.6768378395 -3
UNK H8 CYT C5' 11.6412594599 -3
UNK H8 CYT O5' 0.522332521545 -3
UNK H8 CYT O3' -0.270591130007 -3
UNK H8 CYT C2 -7.07868391795 -3
UNK H8 CYT C4 -2.98335345228 -3
UNK H8 CYT C5 0.363725340937 -3
UNK H8 CYT C6 2.87541883164 -3
UNK H8 CYT N1 -1.87400057907 -3
UNK H8 CYT N3 0.89972266222 -3
UNK H8 CYT N4 10.9769501931 -3
UNK H8 CYT O2 -3.01314737259 -3
UNK H5' GUA C1' -1.83599554989 -3
UNK H5' GUA C2' 1.60017251063 -3
UNK H5' GUA C3' -0.296846709877 -3
UNK H5' GUA C4' -0.0970570147 -3
UNK H5' GUA C5' 0.0493559886421 -3
UNK H5' GUA O5' 3.57614011307 -3
UNK H5' GUA O3' 1.35600690144 -3
UNK H5' GUA C2 -7.34679851643 -3
UNK H5' GUA C4 3.57637249975 -3
UNK H5' GUA C5 -16.9108494977 -3
UNK H5' GUA C6 -3.37393383005 -3
UNK H5' GUA C8 -4.32819483653 -3
UNK H5' GUA N1 -6.0188009371 -3
UNK H5' GUA N2 4.13488755701 -3
UNK H5' GUA N3 -1.69920555482 -3
UNK H5' GUA N7 -6.44047952564 -3
UNK H5' GUA N9 7.14400636076 -3
UNK H5' GUA O6 17.2445995715 -3
UNK H5' ADE C1' -3.10961943112 -3
UNK H5' ADE C2' -0.522505798019 -3
UNK H5' ADE C3' 2.76207321548 -3
UNK H5' ADE C4' -0.0264927426663 -3
UNK H5' ADE C5' 0.440925306489 -3
UNK H5' ADE O5' 0.068008627856 -3
UNK H5' ADE O3' -0.793931301453 -3
UNK H5' ADE C2 6.01215738816 -3
UNK H5' ADE C4 6.69683738473 -3
UNK H5' ADE C5 -0.0 -3
UNK H5' ADE C6 1.79631915487 -3
UNK H5' ADE C8 12.4396955742 -3
UNK H5' ADE N1 0.169312858005 -3
UNK H5' ADE N3 -5.81919108604 -3
UNK H5' ADE N6 17.3543565164 -3
UNK H5' ADE N7 -8.17093843349 -3
UNK H5' ADE N9 1.08770887441 -3
UNK H5' URA C1' -2.79548933963 -3
UNK H5' URA C2' 2.8027993582 -3
UNK H5' URA C3' 0.151999313284 -3
UNK H5' URA C4' -0.0289292336908 -3
UNK H5' URA C5' -0.0 -3
UNK H5' URA O5' 2.88721522255 -3
UNK H5' URA O3' -0.760969676848 -3
UNK H5' URA C2 -10.5600120301 -3
UNK H5' URA C4 8.35921894369 -3
UNK H5' URA C5 -21.4090927857 -3
UNK H5' URA C6 12.8126935598 -3
UNK H5' URA N1 -4.2069472418 -3
UNK H5' URA N3 18.2242762903 -3
UNK H5' URA O4 -7.0631944533 -3
UNK H5' CYT C1' -4.71881763048 -3
UNK H5' CYT C2' 2.24721312808 -3
UNK H5' CYT C3' -0.107943623052 -3
UNK H5' CYT C4' 0.236854370042 -3
UNK H5' CYT C5' 0.488781738516 -3
UNK H5' CYT O5' 0.749737088348 -3
UNK H5' CYT O3' 0.827298959803 -3
UNK H5' CYT C2 -6.08073672565 -3
UNK H5' CYT C4 -3.74780220253 -3
UNK H5' CYT C5 -5.45446605594 -3
UNK H5' CYT C6 -0.746805910445 -3
UNK H5' CYT N1 4.58326571552 -3
UNK H5' CYT N3 2.14737098844 -3
UNK H5' CYT N4 -2.08346981025 -3
UNK H5' CYT O2 -8.07909712879 -3
UNK H3' GUA C1' -0.494525679801 -3
UNK H3' GUA C2' 0.27118241014 -3
UNK H3' GUA C3' 0.00638859233135 -3
UNK H3' GUA C4' 2.0800640763 -3
UNK H3' GUA C5' 1.38793369255 -3
UNK H3' GUA O5' 1.2425357614 -3
UNK H3' GUA O3' 0.893958795826 -3
UNK H3' GUA C2 1.06478923742 -3
UNK H3' GUA C4 -5.39407495575 -3
UNK H3' GUA C5 -3.42331659108 -3
UNK H3' GUA C6 -2.13022299764 -3
UNK H3' GUA C8 -0.0340966834075 -3
UNK H3' GUA N1 3.7275775763 -3
UNK H3' GUA N2 -1.66791530967 -3
UNK H3' GUA N3 10.5075633197 -3
UNK H3' GUA N7 -0.423332396533 -3
UNK H3' GUA N9 -0.536533804761 -3
UNK H3' GUA O6 -0.656876703378 -3
UNK H3' ADE C1' 0.0 -3
UNK H3' ADE C2' 0.0258769395224 -3
UNK H3' ADE C3' -0.0 -3
UNK H3' ADE C4' 0.72120402931 -3
UNK H3' ADE C5' 1.86614117692 -3
UNK H3' ADE O5' -0.0495899342391 -3
UNK H3' ADE O3' 2.66966325776 -3
UNK H3' ADE C2 -0.959345387406 -3
UNK H3' ADE C4 -2.47283075625 -3
UNK H3' ADE C5 -2.7847561476 -3
UNK H3' ADE C6 2.68337215145 -3
UNK H3' ADE C8 -0.00436061629374 -3
UNK H3' ADE N1 -1.77990208002 -3
UNK H3' ADE N3 1.30160797211 -3
UNK H3' ADE N6 -0.434145427472 -3
UNK H3' ADE N7 0.695794456596 -3
UNK H3' ADE N9 1.14472742368 -3
UNK H3' URA C1' 0.161264599283 -3
UNK H3' URA C2' 0.264041168923 -3
UNK H3' URA C3' -0.0 -3
UNK H3' URA C4' 1.91870920996 -3
UNK H3' URA C5' 1.40090633902 -3
UNK H3' URA O5' 0.9976889439 -3
UNK H3' URA O3' 0.147603421044 -3
UNK H3' URA C2 4.80150618659 -3
UNK H3' URA C4 -7.49211225343 -3
UNK H3' URA C5 -4.11854420112 -3
UNK H3' URA C6 -0.246095674152 -3
UNK H3' URA N1 -1.21372619007 -3
UNK H3' URA N3 4.71222495166 -3
UNK H3' URA O4 1.80935503912 -3
UNK H3' CYT C1' 2.21057508741 -3
UNK H3' CYT C2' -0.00424198442558 -3
UNK H3' CYT C3' -0.0 -3
UNK H3' CYT C4' 0.209120795402 -3
UNK H3' CYT C5' 0.756010905132 -3
UNK H3' CYT O5' 1.24417472978 -3
UNK H3' CYT O3' 0.608775500261 -3
UNK H3' CYT C2 -8.78533726621 -3
UNK H3' CYT C4 -1.90908377056 -3
UNK H3' CYT C5 -0.974800786667 -3
UNK H3' CYT C6 -0.0837732041322 -3
UNK H3' CYT N1 0.266086413545 -3
UNK H3' CYT N3 4.86826170675 -3
UNK H3' CYT N4 1.03453684214 -3
UNK H3' CYT O2 7.72235277787 -3
UNK H2 GUA C1' -3.48070741871 -3
UNK H2 GUA C2' 6.87266569206 -3
UNK H2 GUA C3' 0.0 -3
UNK H2 GUA C4' 0.0 -3
UNK H2 GUA C5' 0.262138551874 -3
UNK H2 GUA O5' 0.0 -3
UNK H2 GUA O3' 2.79959884617 -3
UNK H2 GUA C2 -3.74350292229 -3
UNK H2 GUA C4 -3.62988118891 -3
UNK H2 GUA C5 -3.60760593781 -3
UNK H2 GUA C6 -1.64545397012 -3
UNK H2 GUA C8 0.908444965889 -3
UNK H2 GUA N1 -2.2980692067 -3
UNK H2 GUA N2 5.42501612639 -3
UNK H2 GUA N3 -2.19160262753 -3
UNK H2 GUA N7 -1.98444070489 -3
UNK H2 GUA N9 -3.33510665461 -3
UNK H2 GUA O6 10.8299698956 -3
UNK H2 ADE C1' -10.1760038306 -3
UNK H2 ADE C2' 39.6247836452 -3
UNK H2 ADE C3' -17.7637775828 -3
UNK H2 ADE C4' 0.87420351269 -3
UNK H2 ADE C5' -25.7787348769 -3
UNK H2 ADE O5' -19.83421007 -3
UNK H2 ADE O3' -19.4663333851 -3
UNK H2 ADE C2 -0.605824740667 -3
UNK H2 ADE C4 0.276936998471 -3
UNK H2 ADE C5 -3.85946088063 -3
UNK H2 ADE C6 -0.477622986116 -3
UNK H2 ADE C8 -10.4279888184 -3
UNK H2 ADE N1 -1.67123906093 -3
UNK H2 ADE N3 0.100392632226 -3
UNK H2 ADE N6 10.4157669552 -3
UNK H2 ADE N7 -6.72579012512 -3
UNK H2 ADE N9 -10.5217559851 -3
UNK H2 URA C1' 6.20747193587 -3
UNK H2 URA C2' -15.1165362573 -3
UNK H2 URA C3' -0.0 -3
UNK H2 URA C4' -42.1869699398 -3
UNK H2 URA C5' -1.5501638676 -3
UNK H2 URA O5' 0.0 -3
UNK H2 URA O3' -0.0 -3
UNK H2 URA C2 -2.60629309459 -3
UNK H2 URA C4 0.10791793925 -3
UNK H2 URA C5 -15.4409063934 -3
UNK H2 URA C6 0.684264552257 -3
UNK H2 URA N1 5.3034409503 -3
UNK H2 URA N3 -9.75726093159 -3
UNK H2 URA O4 21.0655579229 -3
UNK H2 CYT C1' 3.46637630256 -3
UNK H2 CYT C2' -11.2320669748 -3
UNK H2 CYT C3' 0.0 -3
UNK H2 CYT C4' -0.0 -3
UNK H2 CYT C5' 1.12136271404 -3
UNK H2 CYT O5' 0.0 -3
UNK H2 CYT O3' -0.0 -3
UNK H2 CYT C2 -0.441661917498 -3
UNK H2 CYT C4 -1.48114536781 -3
UNK H2 CYT C5 -4.17377179267 -3
UNK H2 CYT C6 4.16071857211 -3
UNK H2 CYT N1 -5.20438125171 -3
UNK H2 CYT N3 -0.0937850663115 -3
UNK H2 CYT N4 12.3480844533 -3
UNK H2 CYT O2 0.194369396834 -3
UNK H3 GUA C1' 22.4135756121 -3
UNK H3 GUA C2' -0.646411195449 -3
UNK H3 GUA C3' -0.0 -3
UNK H3 GUA C4' 0.0 -3
UNK H3 GUA C5' -0.0 -3
UNK H3 GUA O5' -0.0 -3
UNK H3 GUA O3' -0.0 -3
UNK H3 GUA C2 6.83521171848 -3
UNK H3 GUA C4 -13.6323286116 -3
UNK H3 GUA C5 1.4407199119 -3
UNK H3 GUA C6 5.11192711487 -3
UNK H3 GUA C8 -3.15945727231 -3
UNK H3 GUA N1 3.11897918129 -3
UNK H3 GUA N2 -4.33323784591 -3
UNK H3 GUA N3 14.3051857858 -3
UNK H3 GUA N7 -6.20677993681 -3
UNK H3 GUA N9 -5.95831097458 -3
UNK H3 GUA O6 -3.63949068893 -3
UNK H3 ADE C1' -0.0 -3
UNK H3 ADE C2' 2.24867349544 -3
UNK H3 ADE C3' -0.00561080037762 -3
UNK H3 ADE C4' 0.0 -3
UNK H3 ADE C5' 0.184033910575 -3
UNK H3 ADE O5' 1.06226042115 -3
UNK H3 ADE O3' 0.982680407098 -3
UNK H3 ADE C2 7.94883617185 -3
UNK H3 ADE C4 -10.1209284715 -3
UNK H3 ADE C5 -9.91268958511 -3
UNK H3 ADE C6 5.9631644131 -3
UNK H3 ADE C8 -20.403334521 -3
UNK H3 ADE N1 6.15372485135 -3
UNK H3 ADE N3 -5.27461282272 -3
UNK H3 ADE N6 6.40720925348 -3
UNK H3 ADE N7 3.04821077453 -3
UNK H3 ADE N9 -22.3817464754 -3
UNK H3 URA C1' -12.8218978932 -3
UNK H3 URA C2' -0.0 -3
UNK H3 URA C3' 0.0 -3
UNK H3 URA C4' -0.898106607183 -3
UNK H3 URA C5' -1.57583031667 -3
UNK H3 URA O5' -0.548907237068 -3
UNK H3 URA O3' -0.0 -3
UNK H3 URA C2 -4.10376980499 -3
UNK H3 URA C4 -2.24784011997 -3
UNK H3 URA C5 2.18987341967 -3
UNK H3 URA C6 5.51320851539 -3
UNK H3 URA N1 0.513944577472 -3
UNK H3 URA N3 0.0 -3
UNK H3 URA O4 -4.69854930319 -3
UNK H3 CYT C1' 22.7260544538 -3
UNK H3 CYT C2' 0.217340168192 -3
UNK H3 CYT C3' -0.903275220543 -3
UNK H3 CYT C4' 0.0 -3
UNK H3 CYT C5' -0.0 -3
UNK H3 CYT O5' 0.0 -3
UNK H3 CYT O3' -0.0 -3
UNK H3 CYT C2 10.9443724742 -3
UNK H3 CYT C4 -4.73993692163 -3
UNK H3 CYT C5 3.02890439334 -3
UNK H3 CYT C6 3.84798861502 -3
UNK H3 CYT N1 -15.3562982377 -3
UNK H3 CYT N3 4.83266060523 -3
UNK H3 CYT N4 -4.79980092124 -3
UNK H3 CYT O2 4.5795031734 -3
UNK H1 GUA C1' -2.60878968502 -3
UNK H1 GUA C2' 0.0 -3
UNK H1 GUA C3' -15.3559662259 -3
UNK H1 GUA C4' -0.0846157162524 -3
UNK H1 GUA C5' 2.47308064919 -3
UNK H1 GUA O5' 0.888163421901 -3
UNK H1 GUA O3' -18.1745834445 -3
UNK H1 GUA C2 -2.18191278112 -3
UNK H1 GUA C4 0.486006349129 -3
UNK H1 GUA C5 -2.20332320949 -3
UNK H1 GUA C6 -2.27089029502 -3
UNK H1 GUA C8 3.08691132268 -3
UNK H1 GUA N1 -0.0911245350908 -3
UNK H1 GUA N2 -3.4987417924 -3
UNK H1 GUA N3 -1.26518134964 -3
UNK H1 GUA N7 -5.23211546151 -3
UNK H1 GUA N9 12.8683643977 -3
UNK H1 GUA O6 -5.86763531416 -3
UNK H1 ADE C1' 7.05036726088 -3
UNK H1 ADE C2' 0.86432484182 -3
UNK H1 ADE C3' 0.309636905743 -3
UNK H1 ADE C4' 0.0 -3
UNK H1 ADE C5' 0.0 -3
UNK H1 ADE O5' -5.94983556664 -3
UNK H1 ADE O3' -0.0 -3
UNK H1 ADE C2 13.5753693119 -3
UNK H1 ADE C4 -8.71422342742 -3
UNK H1 ADE C5 -18.0212749851 -3
UNK H1 ADE C6 -8.18692548649 -3
UNK H1 ADE C8 14.345988288 -3
UNK H1 ADE N1 2.98606778394 -3
UNK H1 ADE N3 -22.1706790202 -3
UNK H1 ADE N6 2.39343051027 -3
UNK H1 ADE N7 1.57787006297 -3
UNK H1 ADE N9 4.27666069958 -3
UNK H1 URA C1' -0.104588559078 -3
UNK H1 URA C2' -24.7640097828 -3
UNK H1 URA C3' 0.0 -3
UNK H1 URA C4' -0.0 -3
UNK H1 URA C5' 0.0 -3
UNK H1 URA O5' -0.0 -3
UNK H1 URA O3' -0.0 -3
UNK H1 URA C2 -0.308285626494 -3
UNK H1 URA C4 12.4901574656 -3
UNK H1 URA C5 -3.96981188935 -3
UNK H1 URA C6 1.08931203936 -3
UNK H1 URA N1 -2.69622715853 -3
UNK H1 URA N3 6.32523500549 -3
UNK H1 URA O4 -5.66006069871 -3
UNK H1 CYT C1' -15.564017118 -3
UNK H1 CYT C2' 40.5962993856 -3
UNK H1 CYT C3' -0.0 -3
UNK H1 CYT C4' -23.1323060914 -3
UNK H1 CYT C5' 0.955534839236 -3
UNK H1 CYT O5' -0.0 -3
UNK H1 CYT O3' -0.0 -3
UNK H1 CYT C2 3.33564306859 -3
UNK H1 CYT C4 5.26962380321 -3
UNK H1 CYT C5 -1.08521800961 -3
UNK H1 CYT C6 -13.9221572632 -3
UNK H1 CYT N1 -2.78145618546 -3
UNK H1 CYT N3 5.14853986874 -3
UNK H1 CYT N4 6.97635356674 -3
UNK H1 CYT O2 10.4354435575 -3
UNK H6 GUA C1' 4.94569518492 -3
UNK H6 GUA C2' -2.88727406202 -3
UNK H6 GUA C3' -2.8556996161 -3
UNK H6 GUA C4' 4.59221547024 -3
UNK H6 GUA C5' 0.657069002333 -3
UNK H6 GUA O5' 4.25858236141 -3
UNK H6 GUA O3' -1.76326895302 -3
UNK H6 GUA C2 0.599523768822 -3
UNK H6 GUA C4 -0.263891269184 -3
UNK H6 GUA C5 0.124463332585 -3
UNK H6 GUA C6 0.245600797445 -3
UNK H6 GUA C8 -7.81835524574 -3
UNK H6 GUA N1 -4.98484342463 -3
UNK H6 GUA N2 4.10152276732 -3
UNK H6 GUA N3 4.89406588749 -3
UNK H6 GUA N7 -5.11261956834 -3
UNK H6 GUA N9 -0.891431680259 -3
UNK H6 GUA O6 -1.83470278179 -3
UNK H6 ADE C1' 4.4362953407 -3
UNK H6 ADE C2' -2.60226030364 -3
UNK H6 ADE C3' -0.382763750022 -3
UNK H6 ADE C4' -1.29201197531 -3
UNK H6 ADE C5' -6.93812039284 -3
UNK H6 ADE O5' 17.6428494865 -3
UNK H6 ADE O3' -5.92552016834 -3
UNK H6 ADE C2 5.00102862628 -3
UNK H6 ADE C4 -3.36487673103 -3
UNK H6 ADE C5 -8.85217726345 -3
UNK H6 ADE C6 -7.70194794969 -3
UNK H6 ADE C8 -0.671841212721 -3
UNK H6 ADE N1 13.9497722931 -3
UNK H6 ADE N3 -4.73307828799 -3
UNK H6 ADE N6 3.94409226492 -3
UNK H6 ADE N7 -3.77145302076 -3
UNK H6 ADE N9 0.410656862505 -3
UNK H6 URA C1' -0.0 -3
UNK H6 URA C2' -1.0703979357 -3
UNK H6 URA C3' 0.607931956149 -3
UNK H6 URA C4' 0.325471149157 -3
UNK H6 URA C5' 0.0738834060866 -3
UNK H6 URA O5' 0.0556223767252 -3
UNK H6 URA O3' 5.2542297424 -3
UNK H6 URA C2 0.658845513459 -3
UNK H6 URA C4 -0.254146468748 -3
UNK H6 URA C5 0.0180414762197 -3
UNK H6 URA C6 -0.0 -3
UNK H6 URA N1 0.0238008056657 -3
UNK H6 URA N3 -0.00825107493038 -3
UNK H6 URA O4 -2.03004023056 -3
UNK H6 CYT C1' -0.0 -3
UNK H6 CYT C2' -2.25373623427 -3
UNK H6 CYT C3' 0.2119140444 -3
UNK H6 CYT C4' 1.35934059322 -3
UNK H6 CYT C5' 0.0221620363052 -3
UNK H6 CYT O5' -0.461931398831 -3
UNK H6 CYT O3' 0.296176430714 -3
UNK H6 CYT C2 -0.202197015737 -3
UNK H6 CYT C4 0.806766095637 -3
UNK H6 CYT C5 0.0 -3
UNK H6 CYT C6 -0.00487517490696 -3
UNK H6 CYT N1 -0.0296954501911 -3
UNK H6 CYT N3 0.162517654819 -3
UNK H6 CYT N4 0.00624606346576 -3
UNK H6 CYT O2 0.0973795833815 -3
UNK H5 GUA C1' 11.9477727605 -3
UNK H5 GUA C2' -0.51927743343 -3
UNK H5 GUA C3' -22.4935999879 -3
UNK H5 GUA C4' 1.9511688305 -3
UNK H5 GUA C5' 12.7978730763 -3
UNK H5 GUA O5' 3.84475326494 -3
UNK H5 GUA O3' -0.6519686678 -3
UNK H5 GUA C2 0.739646314216 -3
UNK H5 GUA C4 -2.73694969857 -3
UNK H5 GUA C5 -4.73601909772 -3
UNK H5 GUA C6 -2.24126727159 -3
UNK H5 GUA C8 -2.22867857587 -3
UNK H5 GUA N1 2.29010801893 -3
UNK H5 GUA N2 10.8196569266 -3
UNK H5 GUA N3 1.33978218979 -3
UNK H5 GUA N7 -3.10860059837 -3
UNK H5 GUA N9 -3.50704801768 -3
UNK H5 GUA O6 -0.452901439857 -3
UNK H5 ADE C1' 18.1602429281 -3
UNK H5 ADE C2' 5.16859469099 -3
UNK H5 ADE C3' -3.9228057358 -3
UNK H5 ADE C4' -0.526265975141 -3
UNK H5 ADE C5' 16.5285372714 -3
UNK H5 ADE O5' 3.02674489498 -3
UNK H5 ADE O3' -11.8092865155 -3
UNK H5 ADE C2 9.32528133742 -3
UNK H5 ADE C4 -11.0891315739 -3
UNK H5 ADE C5 -1.05611587858 -3
UNK H5 ADE C6 -13.1981700077 -3
UNK H5 ADE C8 -2.21497519982 -3
UNK H5 ADE N1 0.25429668632 -3
UNK H5 ADE N3 -2.63567367094 -3
UNK H5 ADE N6 3.78152103596 -3
UNK H5 ADE N7 -3.11273156784 -3
UNK H5 ADE N9 -7.91914675267 -3
UNK H5 URA C1' 2.22344094201 -3
UNK H5 URA C2' -4.07040193997 -3
UNK H5 URA C3' -3.10408318584 -3
UNK H5 URA C4' 4.57332474862 -3
UNK H5 URA C5' 0.803732630512 -3
UNK H5 URA O5' 2.88208095738 -3
UNK H5 URA O3' 15.0908534237 -3
UNK H5 URA C2 -0.382481461375 -3
UNK H5 URA C4 0.196665113198 -3
UNK H5 URA C5 -0.375384087077 -3
UNK H5 URA C6 0.107456318364 -3
UNK H5 URA N1 0.0 -3
UNK H5 URA N3 0.47863598674 -3
UNK H5 URA O4 -1.59004668021 -3
UNK H5 CYT C1' 6.46993569783 -3
UNK H5 CYT C2' -3.59477685259 -3
UNK H5 CYT C3' -10.264528806 -3
UNK H5 CYT C4' 2.69605815924 -3
UNK H5 CYT C5' 12.3344981656 -3
UNK H5 CYT O5' -3.0759334381 -3
UNK H5 CYT O3' 5.50041219154 -3
UNK H5 CYT C2 -2.30617418099 -3
UNK H5 CYT C4 -0.479471283097 -3
UNK H5 CYT C5 -0.308303254627 -3
UNK H5 CYT C6 -1.92713550941 -3
UNK H5 CYT N1 0.472013093543 -3
UNK H5 CYT N3 1.62923519312 -3
UNK H5 CYT N4 -0.518055359679 -3
UNK H5 CYT O2 -3.97999647152 -3
UNK C8 GUA C1' 14.2215480891 -3
UNK C8 GUA C2' -10.4049408411 -3
UNK C8 GUA C3' -24.6229682587 -3
UNK C8 GUA C4' 1.51605229963 -3
UNK C8 GUA C5' -1.16634300523 -3
UNK C8 GUA O5' -15.1292146875 -3
UNK C8 GUA O3' 30.6660211629 -3
UNK C8 GUA C2 -10.3344875902 -3
UNK C8 GUA C4 2.92059042909 -3
UNK C8 GUA C5 2.7409381294 -3
UNK C8 GUA C6 -4.08269251206 -3
UNK C8 GUA C8 -26.8588870117 -3
UNK C8 GUA N1 -24.7758965704 -3
UNK C8 GUA N2 6.53142351646 -3
UNK C8 GUA N3 -10.0876723065 -3
UNK C8 GUA N7 -0.0444657384524 -3
UNK C8 GUA N9 1.02226327431 -3
UNK C8 GUA O6 6.86890884029 -3
UNK C8 ADE C1' 3.6145760295 -3
UNK C8 ADE C2' -3.82817145601 -3
UNK C8 ADE C3' -12.8586364911 -3
UNK C8 ADE C4' 1.29546527226 -3
UNK C8 ADE C5' 1.46156762427 -3
UNK C8 ADE O5' 9.7741570457 -3
UNK C8 ADE O3' 14.9414891057 -3
UNK C8 ADE C2 -15.7378679287 -3
UNK C8 ADE C4 2.3379001188 -3
UNK C8 ADE C5 5.53199576006 -3
UNK C8 ADE C6 2.33464708255 -3
UNK C8 ADE C8 -26.3957186657 -3
UNK C8 ADE N1 -12.4094512906 -3
UNK C8 ADE N3 -30.5350232683 -3
UNK C8 ADE N6 27.5452918584 -3
UNK C8 ADE N7 0.435472558461 -3
UNK C8 ADE N9 -1.45736097546 -3
UNK C8 URA C1' -0.766797638335 -3
UNK C8 URA C2' -13.0819713018 -3
UNK C8 URA C3' -1.60150154359 -3
UNK C8 URA C4' -1.22807389611 -3
UNK C8 URA C5' -1.11980812982 -3
UNK C8 URA O5' -5.02720927735 -3
UNK C8 URA O3' -4.37550986199 -3
UNK C8 URA C2 -17.5433768045 -3
